User,Artist,Album,Song,ListenDate
Tyga,,Rack City  (Explicit),5/12/2019 19:34,
105 KG CLIMBER VS BEGINNER,,#145,5/12/2019 16:33,
The Return of the Legend of Question Six,,Numberphile,5/12/2019 13:00,
The Legend of Question Six,,Numberphile,5/12/2019 12:52,
Slipknot,,FAILS,5/12/2019 12:29,
Slipknot,,(Sic) [Live At Download Festival 2009] [(Sic)nesses DVD],5/12/2019 12:26,
AC/DC,,Thunderstruck (from Live at River Plate),5/12/2019 12:16,
AC/DC,,Highway to Hell (from Live at River Plate),5/12/2019 12:12,
Nintendocore,,Wizards and Warriors,5/11/2019 7:29,
Keytar In Very Innapropriate Places (Rob Scallon Contest),,Chiptune Version,5/11/2019 7:27,
Sons of Seasons,Magnisphyricon,Bubonic Waltz,5/10/2019 15:33,
Omroep Maxim,,Meneer Mandje,5/9/2019 20:37,
DragonForce,Ultra Beatdown,E.P.M.,5/8/2019 20:36,
Keytar In Very Innapropriate Places (Rob Scallon Contest),,Chiptune Version,5/8/2019 20:17,
Keytar In Very Innapropriate Places (Rob Scallon Contest),,Chiptune Version,5/8/2019 20:15,
Kabouter Wesley,,Lotto,5/6/2019 18:48,
Cannibal Corpse,,Hammer Smashed Face (Bass Clarinet Cover),5/5/2019 18:14,
True Facts,,Carnivorous Plants,5/5/2019 18:09,
Top 15 Worst MTG Cards Ever Made,,According to Community Votes,5/5/2019 8:10,
Rammstein,,Radio,5/5/2019 7:57,
George RR Martin asks Stephen King,,How do you write so Fast?,5/4/2019 19:44,
Erik Satie,,Gnossienne  No. 1 2 3,5/4/2019 19:39,
Evergrey,,Weightless // // AFM Records,5/4/2019 12:23,
HammerFall,,(We Make) Sweden Rock,5/4/2019 12:19,
Heibel in asielzoekland,,Zondag met Lubach (S03),5/4/2019 12:05,
Keytar In Very Innapropriate Places (Rob Scallon Contest),,Chiptune Version,5/4/2019 11:51,
Keytar In Very Innapropriate Places (Rob Scallon Contest),,Chiptune Version,5/4/2019 7:08,
Rammstein,Rammstein,Deutschland,5/3/2019 19:44,
Rammstein,,Radio,5/3/2019 19:38,
Avantasia,,Starlight,5/3/2019 19:19,
Tobias Sammet’s Avantasia,,Alchemy,5/3/2019 19:11,
Evergrey,,All I Have // // AFM Records,5/3/2019 19:05,
Evergrey,,Weightless // // AFM Records,5/3/2019 18:58,
Vanden Plas,The God Thing,Rainmaker,5/3/2019 18:45,
Rammstein,,Radio,4/26/2019 15:05,
Vanden Plas,The God Thing,Rainmaker,4/24/2019 19:27,
Demonstraties,,Zondag met Lubach (S04),4/24/2019 19:08,
Game of Thrones: How to SOLVE The End,,Wisecrack Edition,4/24/2019 17:32,
Sabaton,,Bismarck,4/24/2019 16:50,
Blackbriar,We'd Rather Burn EP,I'd Rather Burn,4/24/2019 16:47,
Evergrey,,End Of Silence // // AFM Records,4/24/2019 15:21,
Evergrey,,All I Have // // AFM Records,4/24/2019 15:14,
Evergrey,,Weightless // // AFM Records,4/24/2019 15:07,
Behemoth,,Live Rock Hard Festival 2017 (Full Show HD),4/22/2019 9:53,
Amon Amarth,Berserker,Crack the Sky,4/20/2019 7:35,
CHEAP vs EXPENSIVE drums,,Can you hear the difference?,4/18/2019 17:45,
ABN AMRO en het Fyra-debacle,,Zondag met Lubach (S03),4/13/2019 20:19,
The COMPLETE Game of Thrones Recap,,CRAM IT,4/13/2019 19:38,
The COMPLETE Game of Thrones Recap,,CRAM IT,4/13/2019 18:45,
Complete Game of Thrones Recap,,Every Episode in 12 Minutes,4/13/2019 18:33,
A Dyno With Ice Axes Is INSANE,,Climbing Daily Ep.1349,4/13/2019 18:02,
They Might Be Giants,Flood,Istanbul (Not Constantinople),4/13/2019 17:59,
Tennis. Disqualifications,,Angry Moments,4/13/2019 15:25,
*SEIZURE WARNING* 50+ Sorts Visualized,,Bar Graph,4/13/2019 14:47,
Swedish Hitz Goes Metal,,MONEY MONEY MONEY (ABBA),4/13/2019 14:30,
Marble Race,,MarbleLympics 2019 Friendly Round,4/13/2019 13:21,
Marble Race,,MarbleLympics 2019 Qualifiers,4/13/2019 13:05,
De nieuwe opiumwet,,Zondag met Lubach (S02),4/13/2019 12:48,
